Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Corn,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,7486,7461,12767,9344,14660,15463,18509,..,..,..,..,..,..,..,..,..,..,..,..,..,6054,4708,7744,5963,9319,11921,11130,..,..,..,..,..,..,..,..,..,..,..,..,..,6747,5763,9969,7663,11558,13614,14436,12908,13956,18682,19574,19672,22311,19513,18245,20210,25656,23542,20996,25333
All Corn,PHILIPPINES,NET RETURNS,2951,2500,7231,3485,8490,8859,11114,..,..,..,..,..,..,..,..,..,..,..,..,..,2538,457,3090,959,4064,6479,5029,..,..,..,..,..,..,..,..,..,..,..,..,..,2739,1161,4881,2227,5853,7613,7711,5448,5760,9867,10725,14617,16884,13967,12678,14453,19431,16950,14336,18047
All Corn,PHILIPPINES,NET PROFIT-COST RATIO,0.26,0.21,0.53,0.23,0.53,0.48,0.54,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24,0.04,0.23,0.07,0.26,0.38,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.1,0.36,0.15,0.37,0.43,0.37,0.25,0.25,0.4,0.42,0.71,0.77,0.63,0.58,0.64,0.81,0.67,0.57,0.65
All Corn,PHILIPPINES,Cost per kilogram (pesos),5.59,5.43,6,6.78,6.21,7,7.17,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,6.67,6.7,6.88,6.88,6.85,8.93,..,..,..,..,..,..,..,..,..,..,..,..,..,5.65,6.13,6.4,6.87,6.61,6.92,8.08,8.73,8.91,9.11,8.94,7.17,7.4,7.55,7.56,7.26,7.79,7.96,7.89,8.62
All Corn,PHILIPPINES,Yield per hectare (kg),1994,2163,2295,2206,2568,2623,2896,..,..,..,..,..,..,..,..,..,..,..,..,..,1842,1755,2039,2120,2234,2492,2385,..,..,..,..,..,..,..,..,..,..,..,..,..,1915,1915,2142,2151,2366,2544,2604,2501,2552,2740,2856,2878,2976,2935,2906,3101,3095,3170,3179,3237
All Corn,PHILIPPINES,Farmgate price (pesos/kg),7.07,6.59,9.15,8.36,9.52,10.38,11.01,..,..,..,..,..,..,..,..,..,..,..,..,..,7.08,6.93,8.22,7.33,8.7,9.45,11.04,..,..,..,..,..,..,..,..,..,..,..,..,..,7.08,6.74,8.68,7.91,9.08,9.91,11.04,10.91,11.17,12.71,12.7,12.25,13.07,12.31,11.93,11.92,14.07,13.31,12.4,..
White Corn,PHILIPPINES,CASH COSTS,3293,3651,4225,5095,5222,6520,6558,..,..,..,..,..,..,..,..,..,..,..,..,..,3862,4385,5319,5870,5974,6681,8628,..,..,..,..,..,..,..,..,..,..,..,..,..,3598,4054,4787,5497,5615,6514,7618,6082,6300,6967,7221,6119,6293,6427,6369,6508,6688,7165,7186,7948
White Corn,PHILIPPINES,..Seeds paid in cash,195,180,239,253,240,269,312,..,..,..,..,..,..,..,..,..,..,..,..,..,148,139,183,144,179,180,226,..,..,..,..,..,..,..,..,..,..,..,..,..,170,157,208,192,206,219,264,92,87,114,106,119,120,113,106,111,129,123,112,128
White Corn,PHILIPPINES,..Fertilizer paid in cash,1231,1535,1943,2653,2683,3858,3587,..,..,..,..,..,..,..,..,..,..,..,..,..,1205,1666,2391,2735,2673,3307,4947,..,..,..,..,..,..,..,..,..,..,..,..,..,1217,1599,2166,2694,2676,3475,4267,2315,2137,2482,2687,2162,1942,1882,1766,1717,1813,1941,1790,2248
White Corn,PHILIPPINES,..Pesticides paid in cash,69,86,86,86,85,77,82,..,..,..,..,..,..,..,..,..,..,..,..,..,107,101,102,101,93,93,95,..,..,..,..,..,..,..,..,..,..,..,..,..,90,97,97,97,93,88,86,163,310,304,305,255,372,369,371,363,349,403,375,411
White Corn,PHILIPPINES,..Hired labor,1138,1176,1240,1324,1379,1453,1640,..,..,..,..,..,..,..,..,..,..,..,..,..,1478,1528,1598,1773,1838,1872,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,1321,1379,1427,1554,1615,1672,1829,1638,1850,1973,1998,2177,2384,2564,2610,2751,2759,3007,3168,3332
White Corn,PHILIPPINES,..Land tax paid in cash,109,110,111,112,113,114,115,..,..,..,..,..,..,..,..,..,..,..,..,..,101,102,103,104,105,106,107,..,..,..,..,..,..,..,..,..,..,..,..,..,105,106,107,108,109,110,111,82,82,83,84,110,111,112,113,114,115,117,118,119
White Corn,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
White Corn,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Rentals,69,68,79,83,82,89,102,..,..,..,..,..,..,..,..,..,..,..,..,..,110,110,124,123,135,136,152,..,..,..,..,..,..,..,..,..,..,..,..,..,91,89,102,104,110,116,132,462,448,555,527,214,231,243,245,257,264,282,291,310
White Corn,PHILIPPINES,..Fuel and oil paid in cash,26,29,31,37,45,46,54,..,..,..,..,..,..,..,..,..,..,..,..,..,18,19,23,27,31,33,38,..,..,..,..,..,..,..,..,..,..,..,..,..,21,24,27,32,35,36,42,9,10,11,12,2,2,2,2,2,2,2,2,2
White Corn,PHILIPPINES,..Transport cost paid in cash,87,90,95,115,135,135,145,..,..,..,..,..,..,..,..,..,..,..,..,..,121,125,150,174,189,191,216,..,..,..,..,..,..,..,..,..,..,..,..,..,105,109,123,146,165,166,184,0,0,0,0,146,147,147,145,152,162,164,169,186
White Corn,PHILIPPINES,..Interest payment on crop loan,45,49,54,59,65,72,79,..,..,..,..,..,..,..,..,..,..,..,..,..,98,107,118,130,143,157,173,..,..,..,..,..,..,..,..,..,..,..,..,..,73,80,88,97,107,118,130,134,147,162,178,57,63,69,76,83,92,101,111,122
White Corn,PHILIPPINES,..Irrigation fee,2,2,3,3,3,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,2,2,2,3,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,3,3,3,4,6,6,8,7,6,6,6,6,6,7,7,6,7
White Corn,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,117,121,110,105,108,114,117,120,125
White Corn,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,5,5,5,6
White Corn,PHILIPPINES,..Food expense,197,201,211,226,240,247,274,..,..,..,..,..,..,..,..,..,..,..,..,..,240,245,263,278,292,302,351,..,..,..,..,..,..,..,..,..,..,..,..,..,220,225,239,255,269,278,316,352,366,387,396,365,391,401,408,421,449,457,469,495
White Corn,PHILIPPINES,..Repairs,111,111,118,128,135,140,147,..,..,..,..,..,..,..,..,..,..,..,..,..,118,120,131,140,147,151,168,..,..,..,..,..,..,..,..,..,..,..,..,..,115,116,125,134,141,145,157,510,526,542,564,379,393,400,407,413,422,435,444,453
White Corn,PHILIPPINES,..Others paid in cash,14,14,15,16,17,17,18,..,..,..,..,..,..,..,..,..,..,..,..,..,116,121,130,139,147,151,168,..,..,..,..,..,..,..,..,..,..,..,..,..,69,71,75,81,86,88,96,319,331,346,357,3,3,3,3,3,3,3,3,3
White Corn,PHILIPPINES,NON-CASH COSTS,1243,1110,1491,1568,1596,1794,2100,..,..,..,..,..,..,..,..,..,..,..,..,..,1334,1243,1681,1418,1759,1878,2224,..,..,..,..,..,..,..,..,..,..,..,..,..,1291,1170,1586,1518,1675,1848,2163,2111,2099,2694,2517,1636,1711,1589,1522,1616,1917,1846,1712,1997
White Corn,PHILIPPINES,..Seeds paid in kind,98,90,119,126,120,135,156,..,..,..,..,..,..,..,..,..,..,..,..,..,98,92,121,95,118,119,149,..,..,..,..,..,..,..,..,..,..,..,..,..,98,91,121,111,119,127,153,238,226,296,274,175,176,165,155,162,189,179,163,186
White Corn,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10,9,10,11,7,7,7,6,6,6,7,6,8
White Corn,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,5,6,6,6
White Corn,PHILIPPINES,..Hired labor paid in kind,111,99,104,111,116,122,138,..,..,..,..,..,..,..,..,..,..,..,..,..,59,81,84,94,97,99,105,..,..,..,..,..,..,..,..,..,..,..,..,..,83,89,93,102,105,109,119,231,299,319,323,87,98,106,108,106,114,119,130,131
White Corn,PHILIPPINES,..Harvester's share,494,422,606,631,691,787,937,..,..,..,..,..,..,..,..,..,..,..,..,..,621,551,786,679,859,957,1103,..,..,..,..,..,..,..,..,..,..,..,..,..,562,485,698,680,776,887,1024,685,658,891,814,793,840,761,731,792,961,922,845,1015
White Corn,PHILIPPINES,..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
White Corn,PHILIPPINES,..Landowner's share,500,461,611,647,614,688,797,..,..,..,..,..,..,..,..,..,..,..,..,..,447,421,553,434,539,543,681,..,..,..,..,..,..,..,..,..,..,..,..,..,471,438,580,534,573,610,734,666,632,827,767,382,384,361,340,354,413,392,358,408
White Corn,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4
White Corn,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Sheller's share,23,20,29,30,33,38,45,..,..,..,..,..,..,..,..,..,..,..,..,..,90,80,114,98,124,138,159,..,..,..,..,..,..,..,..,..,..,..,..,..,59,51,73,71,81,93,107,183,176,238,217,175,185,167,161,174,211,202,185,223
White Corn,PHILIPPINES,..Lease rental,13,12,16,17,16,18,21,..,..,..,..,..,..,..,..,..,..,..,..,..,18,17,22,17,21,21,26,..,..,..,..,..,..,..,..,..,..,..,..,..,16,14,19,18,19,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Rentals paid in kind,2,3,3,3,3,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,49,46,58,54,12,12,13,13,13,14,15,14,16
White Corn,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Others paid in kind,2,3,3,3,3,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,48,50,52,54,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,IMPUTED COSTS,4382,5067,5531,5968,6136,6560,7354,..,..,..,..,..,..,..,..,..,..,..,..,..,3489,4366,4787,5114,5375,5481,6067,..,..,..,..,..,..,..,..,..,..,..,..,..,3902,4692,5133,5522,5734,5979,6659,7395,8549,9375,9348,5861,6297,6620,6674,7023,7265,7809,8066,8618
White Corn,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,39,37,48,45,33,33,31,29,30,36,34,31,35
White Corn,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,16,18,21,22,6,7,7,6,6,7,7,7,8
White Corn,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,1,1,1,2,6,6,6,6,5,6,6,6
White Corn,PHILIPPINES,..Operator labor,1516,1772,1868,1995,2078,2190,2471,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1658,1734,1924,1995,2032,2154,..,..,..,..,..,..,..,..,..,..,..,..,..,1400,1710,1794,1955,2031,2103,2300,2611,3047,3251,3292,1937,2121,2281,2322,2447,2455,2675,2819,2964
White Corn,PHILIPPINES,..Family labor,1660,2023,2132,2277,2372,2499,2820,..,..,..,..,..,..,..,..,..,..,..,..,..,1229,1676,1753,1945,2017,2054,2177,..,..,..,..,..,..,..,..,..,..,..,..,..,1429,1838,1930,2102,2184,2262,2473,2385,3107,3315,3357,2134,2337,2513,2558,2696,2704,2947,3105,3266
White Corn,PHILIPPINES,..Exchange labor,316,360,380,406,422,445,502,..,..,..,..,..,..,..,..,..,..,..,..,..,99,125,131,145,151,154,163,..,..,..,..,..,..,..,..,..,..,..,..,..,199,236,248,270,281,291,318,540,597,636,644,241,264,283,288,304,305,332,350,368
White Corn,PHILIPPINES,..Depreciation,147,161,177,195,215,237,261,..,..,..,..,..,..,..,..,..,..,..,..,..,101,111,122,134,147,162,178,..,..,..,..,..,..,..,..,..,..,..,..,..,122,135,149,164,180,198,218,212,233,256,282,199,219,241,265,292,321,353,388,427
White Corn,PHILIPPINES,..Interest on operating capital,234,282,353,438,426,491,492,..,..,..,..,..,..,..,..,..,..,..,..,..,261,326,430,482,464,473,635,..,..,..,..,..,..,..,..,..,..,..,..,..,249,306,393,461,446,473,565,359,336,323,288,272,266,275,274,278,310,388,386,434
White Corn,PHILIPPINES,..Rental value of owned land,509,469,621,657,623,698,808,..,..,..,..,..,..,..,..,..,..,..,..,..,499,470,617,484,601,606,760,..,..,..,..,..,..,..,..,..,..,..,..,..,503,467,619,570,612,652,785,1189,1129,1478,1370,1018,1025,964,907,945,1104,1047,955,1089
White Corn,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
White Corn,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,14,14,14
White Corn,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6
White Corn,PHILIPPINES,..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,43,44,46,47,5,5,5,5,0,0,0,0,0
White Corn,PHILIPPINES,TOTAL COSTS,8918,9828,11247,12631,12954,14874,16012,..,..,..,..,..,..,..,..,..,..,..,..,..,8685,9994,11787,12402,13108,14040,16919,..,..,..,..,..,..,..,..,..,..,..,..,..,8791,9916,11506,12537,13024,14341,16440,15588,16948,19036,19086,13616,14301,14636,14565,15146,15870,16820,16964,18564
White Corn,PHILIPPINES,GROSS RETURNS,10834,9255,13294,13853,15162,17272,20556,..,..,..,..,..,..,..,..,..,..,..,..,..,10186,9036,12894,11141,14099,15702,18092,..,..,..,..,..,..,..,..,..,..,..,..,..,10485,9040,13019,12691,14484,16546,19095,18547,17820,24120,22041,22994,24367,22047,21189,22957,27836,26702,24471,29407
White Corn,PHILIPPINES,RETURNS ABOVE CASH COSTS,7541,5604,9069,8758,9940,10752,13998,..,..,..,..,..,..,..,..,..,..,..,..,..,6324,4651,7575,5271,8125,9021,9464,..,..,..,..,..,..,..,..,..,..,..,..,..,6887,4986,8232,7194,8869,10032,11477,12465,11520,17153,14820,16875,18074,15620,14820,16450,21148,19538,17285,21459
White Corn,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,6298,4494,7578,7190,8344,8958,11898,..,..,..,..,..,..,..,..,..,..,..,..,..,4990,3408,5894,3853,6366,7143,7240,..,..,..,..,..,..,..,..,..,..,..,..,..,5596,3816,6646,5676,7194,8184,9314,10354,9421,14459,12303,15239,16363,14031,13298,14834,19231,17692,15573,19462
White Corn,PHILIPPINES,NET RETURNS,1916,-573,2047,1222,2208,2398,4544,..,..,..,..,..,..,..,..,..,..,..,..,..,1501,-958,1107,-1261,991,1662,1173,..,..,..,..,..,..,..,..,..,..,..,..,..,1694,-876,1513,154,1460,2205,2655,2959,872,5084,2955,9378,10066,7411,6624,7811,11965,9883,7507,10843
White Corn,PHILIPPINES,NET PROFIT-COST RATIO,0.21,-0.06,0.18,0.1,0.17,0.16,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,-0.1,0.09,-0.1,0.08,0.12,0.07,..,..,..,..,..,..,..,..,..,..,..,..,..,0.19,-0.09,0.13,0.01,0.11,0.15,0.16,0.19,0.05,0.27,0.15,0.69,0.7,0.51,0.45,0.52,0.75,0.59,0.44,0.58
White Corn,PHILIPPINES,Cost per kilogram (pesos),6.09,7.25,7.66,8.74,7.77,8.78,9.19,..,..,..,..,..,..,..,..,..,..,..,..,..,6.35,7.75,8.42,8.05,8.35,8.09,10.61,..,..,..,..,..,..,..,..,..,..,..,..,..,6.22,7.56,8.07,8.31,8.12,8.34,9.97,9.74,10.46,11.36,11.56,8.18,8.16,8.68,8.45,8.45,8.54,8.94,8.98,9.32
White Corn,PHILIPPINES,Yield per hectare (kg),1464,1355,1469,1446,1668,1695,1742,..,..,..,..,..,..,..,..,..,..,..,..,..,1368,1289,1400,1541,1570,1735,1594,..,..,..,..,..,..,..,..,..,..,..,..,..,1413,1312,1426,1509,1604,1720,1649,1600,1620,1675,1651,1665,1753,1687,1723,1792,1859,1880,1890,1991
White Corn,PHILIPPINES,Farmgate price (pesos/kg),7.4,6.83,9.05,9.58,9.09,10.19,11.8,..,..,..,..,..,..,..,..,..,..,..,..,..,7.44,7.01,9.21,7.23,8.98,9.05,11.35,..,..,..,..,..,..,..,..,..,..,..,..,..,7.42,6.89,9.13,8.41,9.03,9.62,11.58,11.59,11,14.4,13.35,13.81,13.9,13.07,12.3,12.81,14.97,14.2,12.95,..
Yellow Corn,PHILIPPINES,CASH COSTS,8212,8266,9706,10913,11654,13275,15819,..,..,..,..,..,..,..,..,..,..,..,..,..,8899,9418,11075,12094,12446,14201,18774,..,..,..,..,..,..,..,..,..,..,..,..,..,8543,8858,10372,11480,12006,13661,17316,20758,21017,22834,23788,26138,28166,28338,28122,28534,30355,31837,31595,35271
Yellow Corn,PHILIPPINES,..Seeds paid in cash,1219,1162,1645,1371,1743,1874,1919,..,..,..,..,..,..,..,..,..,..,..,..,..,1254,1284,1450,1381,1580,1809,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,1236,1216,1548,1375,1661,1840,1968,3488,3737,3966,4125,5600,6135,5788,5677,5590,6612,6265,5884,6737
Yellow Corn,PHILIPPINES,..Fertilizer paid in cash,2094,2545,3221,4398,4447,5735,7612,..,..,..,..,..,..,..,..,..,..,..,..,..,2068,2687,3854,4410,4309,5673,9490,..,..,..,..,..,..,..,..,..,..,..,..,..,2082,2620,3548,4412,4383,5672,8638,6042,5289,6197,6678,6769,6443,6245,5831,5607,6018,6478,5933,7549
Yellow Corn,PHILIPPINES,..Pesticides paid in cash,347,418,418,418,414,378,398,..,..,..,..,..,..,..,..,..,..,..,..,..,320,336,338,337,309,307,315,..,..,..,..,..,..,..,..,..,..,..,..,..,334,381,382,382,364,345,336,753,1123,1099,1104,888,1671,1661,1668,1631,1567,1811,1688,1850
Yellow Corn,PHILIPPINES,..Hired labor,3118,2659,2803,2993,3118,3285,3708,..,..,..,..,..,..,..,..,..,..,..,..,..,3500,3298,3448,3826,3968,4040,4282,..,..,..,..,..,..,..,..,..,..,..,..,..,3301,3004,3108,3386,3519,3643,3984,6019,6161,6573,6651,7644,8371,9002,9163,9658,9687,10557,11124,11699
Yellow Corn,PHILIPPINES,..Land tax paid in cash,109,110,111,112,113,114,115,..,..,..,..,..,..,..,..,..,..,..,..,..,94,95,96,97,98,99,100,..,..,..,..,..,..,..,..,..,..,..,..,..,102,103,104,105,106,107,108,140,141,142,143,105,106,107,108,109,110,111,112,114
Yellow Corn,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,40,44,47,48,50,51,55,58,61
Yellow Corn,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Rentals,215,211,270,245,290,310,328,..,..,..,..,..,..,..,..,..,..,..,..,..,179,183,197,205,221,238,259,..,..,..,..,..,..,..,..,..,..,..,..,..,198,197,230,224,253,272,293,495,523,556,573,460,504,492,488,490,553,545,531,592
Yellow Corn,PHILIPPINES,..Fuel and oil paid in cash,141,160,170,201,247,250,295,..,..,..,..,..,..,..,..,..,..,..,..,..,42,45,54,63,72,76,88,..,..,..,..,..,..,..,..,..,..,..,..,..,94,103,117,138,150,155,181,456,514,577,614,723,745,679,651,686,734,739,718,757
Yellow Corn,PHILIPPINES,..Transport cost paid in cash,175,183,193,234,274,275,296,..,..,..,..,..,..,..,..,..,..,..,..,..,233,239,286,331,359,363,410,..,..,..,..,..,..,..,..,..,..,..,..,..,203,210,237,280,316,318,352,0,0,0,0,256,258,258,254,267,285,288,297,326
Yellow Corn,PHILIPPINES,..Interest payment on crop loan,128,141,155,171,188,207,228,..,..,..,..,..,..,..,..,..,..,..,..,..,172,190,209,230,253,278,306,..,..,..,..,..,..,..,..,..,..,..,..,..,149,164,180,198,218,240,264,679,747,822,904,1089,1198,1318,1450,1595,1754,1930,2123,2335
Yellow Corn,PHILIPPINES,..Irrigation fee,17,16,23,19,24,26,27,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,11,10,12,13,14,10,11,12,12,21,23,22,22,21,25,24,22,26
Yellow Corn,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,596,604,621,653,670,687,717
Yellow Corn,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,19,20,18,17,18,19,20,19,20
Yellow Corn,PHILIPPINES,..Food expense,396,405,425,456,484,498,552,..,..,..,..,..,..,..,..,..,..,..,..,..,621,635,683,723,760,787,914,..,..,..,..,..,..,..,..,..,..,..,..,..,504,515,547,583,615,635,721,777,809,855,874,899,962,987,1004,1036,1104,1124,1155,1218
Yellow Corn,PHILIPPINES,..Repairs,218,218,232,252,266,276,290,..,..,..,..,..,..,..,..,..,..,..,..,..,193,196,213,227,238,244,271,..,..,..,..,..,..,..,..,..,..,..,..,..,206,207,223,240,253,261,282,1129,1162,1198,1246,1009,1045,1064,1084,1097,1123,1158,1181,1206
Yellow Corn,PHILIPPINES,..Others paid in cash,36,38,40,43,46,47,51,..,..,..,..,..,..,..,..,..,..,..,..,..,221,229,246,263,278,286,317,..,..,..,..,..,..,..,..,..,..,..,..,..,125,129,137,147,156,160,175,770,800,837,864,616,641,54,55,56,59,61,62,65
